year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_per_capita,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,country
2006.0,48049348.0,1381280000000.0,23.14,0.482,503.478,10.478,216.428,4.504,607.116,12.635,55579.965,0.0,0.0,67.995,1.415,190.054,3.955,South Korea
2007.0,48220600.0,1446720000000.0,26.275,0.545,521.709,10.819,228.427,4.737,632.677,13.12,57040.523,0.0,0.0,73.37,1.522,187.258,3.883,South Korea
2008.0,48398632.0,1477430000000.0,26.08,0.539,532.651,11.005,253.041,5.228,639.029,13.203,57774.648,0.0,0.0,75.924,1.569,171.088,3.535,South Korea
2009.0,48588024.0,1477640000000.0,24.553,0.505,537.82,11.069,262.395,5.4,574.751,11.829,57865.918,0.0,0.0,72.171,1.485,172.708,3.555,South Korea
2010.0,48813036.0,1562820000000.0,24.297,0.498,594.339,12.176,295.05,6.044,650.526,13.327,62221.305,0.0,0.0,91.541,1.875,176.156,3.609,South Korea
2011.0,49169880.0,1609220000000.0,24.721,0.503,623.443,12.679,320.169,6.511,674.407,13.716,64630.859,0.0,0.0,98.513,2.004,171.469,3.487,South Korea
2012.0,49634188.0,1646110000000.0,24.849,0.501,627.943,12.651,316.99,6.387,655.563,13.208,64802.52,0.0,0.0,106.566,2.147,170.817,3.442,South Korea
2013.0,50098228.0,1693810000000.0,25.05,0.5,634.581,12.667,320.644,6.4,656.717,13.109,64441.535,0.0,0.0,111.531,2.226,168.582,3.365,South Korea
2014.0,50558044.0,1750420000000.0,25.412,0.503,629.366,12.448,331.304,6.553,672.96,13.311,64414.168,0.0,0.0,101.445,2.007,161.534,3.195,South Korea
2015.0,50994396.0,1799250000000.0,25.779,0.506,634.177,12.436,335.411,6.577,667.644,13.092,64988.355,0.0,0.0,92.589,1.816,170.594,3.345,South Korea
2016.0,51309984.0,1849120000000.0,26.672,0.52,637.914,12.433,320.697,6.25,655.76,12.78,66508.258,0.0,0.0,96.655,1.884,184.034,3.587,South Korea
2017.0,51511640.0,1907560000000.0,26.351,0.512,654.537,12.707,337.669,6.555,689.935,13.394,66910.398,0.0,0.0,100.861,1.958,179.413,3.483,South Korea
2018.0,51676900.0,1958390000000.0,24.702,0.478,670.169,12.968,340.348,6.586,722.208,13.975,67828.93,0.0,0.0,117.173,2.267,177.633,3.437,South Korea
2019.0,51803832.0,626594666666.6666,24.93,0.481,646.102,12.472,321.606,6.208,707.602,13.659,66896.133,0.0,0.0,113.586,2.193,175.797,3.394,South Korea
2020.0,51844688.0,520657430570.6667,22.866,0.441,597.634,11.527,282.883,5.456,659.048,12.712,64311.133,0.0,0.0,116.635,2.25,165.068,3.184,South Korea
2021.0,51830136.0,626594666666.6666,23.704,0.457,616.075,11.886,283.908,5.478,689.149,13.296,67330.305,0.006,0.0,126.79,2.446,171.484,3.309,South Korea
2022.0,51815808.0,626594666666.6666,23.409,0.452,600.999,11.599,268.032,5.173,685.2663333333334,13.222333333333333,68126.188,0.006,0.0,125.663,2.425,173.707,3.352,South Korea
1950.0,28069696.0,97210105856.0,1.247,0.044,33.035,1.177,26.512,0.945,28.368666666666666,0.9993333333333334,14608.239000000001,0.0,0.0,0.0,0.0,5.277,0.188,Spain
1951.0,28207082.0,107249000000.0,1.356,0.048,33.115,1.174,26.446,0.938,28.368666666666666,0.9993333333333334,14608.239000000001,0.0,0.0,0.0,0.0,5.313,0.188,Spain
1952.0,28404774.0,117197000000.0,1.465,0.052,37.603,1.324,29.158,1.027,28.368666666666666,0.9993333333333334,20031.61,0.0,0.0,0.0,0.0,6.98,0.246,Spain
1953.0,28633540.0,117118000000.0,1.61,0.056,38.931,1.36,30.106,1.051,28.368666666666666,0.9993333333333334,13656.182333333336,0.0,0.0,0.0,0.0,7.215,0.252,Spain
1954.0,28862382.0,125773000000.0,1.883,0.065,39.724,1.376,30.077,1.042,28.368666666666666,0.9993333333333334,13505.375999999998,0.0,0.0,0.0,0.0,7.765,0.269,Spain
1955.0,29095376.0,130234000000.0,2.141,0.074,40.272,1.384,29.605,1.018,28.368666666666666,0.9993333333333334,8186.164,0.0,0.0,0.0,0.0,8.526,0.293,Spain
1956.0,29329782.0,141063000000.0,2.337,0.08,42.333,1.443,29.59,1.009,28.368666666666666,0.9993333333333334,8186.164,0.0,0.0,0.0,0.0,10.406,0.355,Spain
1957.0,29577444.0,146224000000.0,2.457,0.083,50.213,1.698,33.441,1.131,28.368666666666666,0.9993333333333334,8186.164,0.0,0.0,0.0,0.0,14.315,0.484,Spain
1958.0,29857444.0,155830000000.0,2.631,0.088,55.873,1.871,36.153,1.211,28.368666666666666,0.9993333333333334,8350.268666666667,0.0,0.0,0.0,0.0,17.089,0.572,Spain
1959.0,30150510.0,154446000000.0,2.831,0.094,52.079,1.727,32.763,1.087,21.72,0.7383333333333333,1979.5690000000002,0.0,0.0,0.0,0.0,16.484,0.547,Spain
1960.0,30415594.0,154340000000.0,2.835,0.093,48.866,1.607,31.796,1.045,16.623,0.5273333333333333,1979.5690000000002,0.0,0.0,0.0,0.0,14.235,0.468,Spain
1961.0,30711868.0,172660000000.0,3.275,0.107,53.607,1.745,33.579,1.093,16.623,0.5273333333333333,2435.556,0.0,0.0,0.0,0.0,16.753,0.545,Spain
1962.0,31052630.0,189534000000.0,3.605,0.116,59.976,1.931,34.515,1.111,97.88666666666667,2.997,2243.4026666666664,0.0,0.0,0.0,0.0,21.856,0.704,Spain
1963.0,31388554.0,208663000000.0,3.831,0.122,58.743,1.871,34.478,1.098,97.88666666666667,2.997,2243.402666666667,0.0,0.0,0.004,0.0,20.43,0.651,Spain
1964.0,31747644.0,220440000000.0,4.201,0.132,64.324,2.026,32.544,1.025,97.88666666666667,2.997,2285.916333333333,0.0,0.0,0.004,0.0,27.575,0.869,Spain
1965.0,32112016.0,238067000000.0,4.79,0.149,71.02,2.212,34.471,1.073,97.88666666666667,2.997,10507.177,0.0,0.0,0.007,0.0,31.752,0.989,Spain
1966.0,32462272.0,255754000000.0,5.967,0.184,77.617,2.391,31.921,0.983,113.60166666666667,3.467333333333334,11761.427,0.0,0.0,0.015,0.0,39.714,1.223,Spain
1967.0,32814224.0,269865000000.0,6.658,0.203,86.394,2.633,32.141,0.979,113.97333333333334,3.474,12541.579,0.0,0.0,0.007,0.0,47.588,1.45,Spain
1968.0,33157582.0,286057000000.0,7.392,0.223,97.017,2.926,32.735,0.987,110.86733333333332,3.340333333333333,13059.436,0.0,0.0,0.004,0.0,56.886,1.716,Spain
1969.0,33480508.0,312400000000.0,8.064,0.241,96.737,2.889,32.795,0.98,127.30899999999998,3.7936666666666667,14641.602,0.0,0.0,0.128,0.004,55.749,1.665,Spain
1970.0,33792624.0,322199000000.0,8.253,0.244,116.766,3.455,36.379,1.077,127.30899999999998,3.7936666666666667,15647.218,0.0,0.0,0.165,0.005,71.97,2.13,Spain
1971.0,34133624.0,338326000000.0,8.433,0.247,128.459,3.763,35.13,1.029,127.30899999999998,3.7936666666666667,17056.516,0.0,0.0,0.817,0.024,84.078,2.463,Spain
1972.0,34515176.0,372604000000.0,9.562,0.277,144.716,4.193,36.185,1.048,127.30899999999998,3.7936666666666667,18240.162,0.0,0.0,1.627,0.047,97.343,2.82,Spain
1973.0,34898152.0,405430000000.0,10.863,0.311,154.957,4.44,35.119,1.006,640.049,17.818,19749.98,0.0,0.0,2.158,0.062,106.817,3.061,Spain
1974.0,35329900.0,435863000000.0,10.735,0.304,172.666,4.887,36.75,1.04,640.049,17.818,20304.824,0.0,0.0,2.07,0.059,123.11,3.485,Spain
1975.0,35760432.0,448847000000.0,11.565,0.323,181.054,5.063,41.14,1.15,640.049,17.818,20604.588,0.0,0.0,2.539,0.071,125.81,3.518,Spain
1976.0,36139072.0,469866000000.0,12.021,0.333,197.746,5.472,40.615,1.124,436.44766666666663,12.126333333333333,21785.803,0.0,0.0,3.312,0.092,141.797,3.924,Spain
1977.0,36513080.0,486169000000.0,13.274,0.364,194.829,5.336,44.356,1.215,251.5633333333333,6.971,22355.273,0.0,0.0,3.067,0.084,134.132,3.674,Spain
1978.0,36865440.0,500315000000.0,14.251,0.387,199.514,5.412,36.23,0.983,71.95200000000001,1.961,22232.996,0.0,0.0,3.089,0.084,145.943,3.959,Spain
1979.0,37188964.0,508933000000.0,13.076,0.352,202.747,5.452,42.154,1.133,222.66200000000003,5.956,23736.928,0.0,0.0,3.506,0.094,144.011,3.872,Spain
1980.0,37491664.0,525137000000.0,13.04,0.348,213.912,5.706,49.251,1.314,360.606,9.577333333333334,23659.025,0.0,0.0,3.986,0.106,147.634,3.938,Spain
1981.0,37758648.0,524547000000.0,13.304,0.352,206.096,5.458,56.762,1.503,502.57933333333335,13.279000000000002,23682.451,0.0,0.0,4.408,0.117,131.623,3.486,Spain
1982.0,37982144.0,533476000000.0,13.597,0.358,208.599,5.492,66.296,1.745,433.606,11.383000000000001,23532.107,0.0,0.0,4.789,0.126,123.916,3.262,Spain
1983.0,38169764.0,543628000000.0,14.003,0.367,203.435,5.33,69.349,1.817,370.03966666666673,9.669333333333332,23971.16,0.0,0.0,5.038,0.132,115.046,3.014,Spain
1984.0,38329928.0,548896000000.0,11.551,0.301,197.667,5.157,69.517,1.814,306.85566666666665,7.989333333333334,24252.189,0.0,0.0,4.785,0.125,111.814,2.917,Spain
1985.0,38471924.0,566077000000.0,10.921,0.284,199.931,5.197,75.007,1.95,306.85566666666665,7.989333333333334,23972.881,0.0,0.0,5.383,0.14,108.621,2.823,Spain
1986.0,38590808.0,589787000000.0,10.778,0.279,189.113,4.9,73.44,1.903,306.85566666666665,7.989333333333334,24401.979,0.154,0.004,5.023,0.13,99.718,2.584,Spain
1987.0,38694532.0,632511000000.0,10.254,0.265,189.508,4.898,70.319,1.817,306.85566666666665,7.989333333333334,25232.549,0.139,0.004,5.485,0.142,103.31,2.67,Spain
1988.0,38781724.0,674539000000.0,11.246,0.29,197.458,5.092,60.992,1.573,306.85566666666665,7.989333333333334,26295.514,0.143,0.004,7.508,0.194,117.569,3.032,Spain
1989.0,38847320.0,719939000000.0,12.04,0.31,224.885,5.789,75.425,1.942,306.85566666666665,7.989333333333334,27502.225,0.147,0.004,10.124,0.261,127.15,3.273,Spain
1990.0,38889888.0,756125000000.0,12.279,0.316,230.5,5.927,79.876,2.054,264.914,6.812,27481.551,1.769,0.045,12.062,0.31,121.513,3.125,Spain
1991.0,38997064.0,787367000000.0,11.701,0.3,240.231,6.16,82.396,2.113,270.629,6.94,28374.404,1.754,0.045,13.463,0.345,127.972,3.282,Spain
1992.0,39202248.0,805945000000.0,10.438,0.266,248.632,6.342,85.65,2.185,292.392,7.459,29567.898,1.855,0.047,14.57,0.372,133.261,3.399,Spain
1993.0,39420540.0,799270000000.0,9.914,0.251,240.046,6.089,82.449,2.092,272.007,6.9,28449.67,1.838,0.047,14.168,0.359,128.805,3.267,Spain
1994.0,39623732.0,827807000000.0,11.499,0.29,252.3,6.367,82.941,2.093,275.616,6.956,29646.164,2.089,0.053,15.212,0.384,137.419,3.468,Spain
1995.0,39814568.0,865579000000.0,12.365,0.311,266.035,6.682,85.879,2.157,287.613,7.224,30627.23,1.863,0.047,18.878,0.474,143.725,3.61,Spain
1996.0,39996476.0,895967000000.0,12.115,0.303,253.498,6.338,72.659,1.817,272.145,6.804,31666.996,1.794,0.045,21.289,0.532,142.29,3.558,Spain
1997.0,40180048.0,937387000000.0,12.752,0.317,265.832,6.616,75.331,1.875,277.698,6.911,33261.406,1.815,0.045,27.489,0.684,144.948,3.607,Spain
1998.0,40362356.0,988972000000.0,13.809,0.342,274.605,6.803,73.456,1.82,291.78,7.229,34707.641,1.942,0.048,28.462,0.705,153.228,3.796,Spain
1999.0,40542232.0,1044700000000.0,14.432,0.356,298.075,7.352,83.531,2.06,315.556,7.783,35609.875,1.994,0.049,32.502,0.802,161.666,3.988,Spain
2000.0,40741652.0,1108750000000.0,14.728,0.361,310.071,7.611,88.321,2.168,335.255,8.229,37495.703,2.133,0.052,37.153,0.912,163.468,4.012,Spain
2001.0,40966448.0,1164390000000.0,15.014,0.367,311.809,7.611,81.098,1.98,335.74,8.195,39003.945,2.038,0.05,39.97,0.976,169.398,4.135,Spain
2002.0,41477652.0,1206110000000.0,15.53,0.374,331.95,8.003,90.917,2.192,358.857,8.652,38938.438,2.069,0.05,45.027,1.086,173.92,4.193,Spain
2003.0,42230268.0,1254540000000.0,16.038,0.38,336.332,7.964,84.293,1.996,358.65,8.493,40418.156,1.9,0.045,51.279,1.214,178.249,4.221,Spain
2004.0,42959672.0,1307500000000.0,16.292,0.379,353.011,8.217,87.367,2.034,385.581,8.975,41185.832,2.234,0.052,58.736,1.367,183.598,4.274,Spain
2005.0,43685372.0,1365020000000.0,16.792,0.384,368.338,8.432,87.766,2.009,411.236,9.414,40779.031,2.297,0.053,68.912,1.577,187.75,4.298,Spain
2006.0,44422824.0,1434220000000.0,16.745,0.377,359.653,8.096,77.952,1.755,416.307,9.371,40681.789,2.416,0.054,74.012,1.666,183.442,4.129,Spain
2007.0,45245784.0,1498930000000.0,16.824,0.372,367.399,8.12,84.629,1.87,428.442,9.469,40817.645,2.565,0.057,75.625,1.671,182.939,4.043,Spain
2008.0,45966544.0,1528110000000.0,14.389,0.313,335.887,7.307,59.334,1.291,393.27,8.556,39067.871,2.304,0.05,82.522,1.795,173.208,3.768,Spain
2009.0,46367772.0,1486560000000.0,11.402,0.246,296.5,6.395,45.081,0.972,345.547,7.452,35904.375,2.256,0.049,73.679,1.589,161.035,3.473,Spain
2010.0,46572776.0,1498930000000.0,11.197,0.24,282.937,6.075,36.352,0.781,328.19,7.047,36714.199,2.28,0.049,73.622,1.581,156.338,3.357,Spain
2011.0,46729232.0,1495440000000.0,9.523,0.204,283.799,6.073,54.215,1.16,320.995,6.869,35901.07,2.739,0.059,68.023,1.456,146.018,3.125,Spain
2012.0,46756084.0,1453750000000.0,8.754,0.187,278.06,5.947,63.253,1.353,295.094,6.311,35681.477,3.379,0.072,65.077,1.392,134.678,2.88,Spain
2013.0,46603460.0,1429210000000.0,7.642,0.164,251.94,5.406,49.191,1.056,275.641,5.915,34008.008,3.835,0.082,59.054,1.267,129.347,2.775,Spain
2014.0,46464548.0,1450310000000.0,8.897,0.191,254.18,5.47,54.142,1.165,281.018,6.048,33478.238,4.065,0.087,54.25,1.168,129.901,2.796,Spain
2015.0,46431344.0,1497530000000.0,9.216,0.198,270.767,5.832,61.841,1.332,281.666,6.066,33920.238,3.707,0.08,56.602,1.219,136.36,2.937,Spain
2016.0,46473320.0,1417040000000.0,9.414,0.203,259.629,5.587,45.677,0.983,273.679,5.889,34212.625,3.764,0.081,57.652,1.241,140.248,3.018,Spain
2017.0,46584168.0,1458020000000.0,9.449,0.203,273.592,5.873,53.598,1.151,293.602,6.303,34520.543,3.823,0.082,62.528,1.342,141.157,3.03,Spain
2018.0,46792044.0,1492300000000.0,9.667,0.207,268.601,5.74,48.081,1.028,296.841,6.344,34986.293,3.794,0.081,61.842,1.322,142.125,3.037,Spain
2019.0,47131372.0,483089333333.3333,9.064,0.192,250.661,5.318,23.707,0.503,281.757,5.978,33764.863,3.645,0.077,71.178,1.51,140.047,2.971,Spain
2020.0,47363808.0,567663000000.0,8.192,0.173,213.625,4.51,16.121,0.34,250.937,5.298,30391.289,3.558,0.075,64.25,1.357,118.82,2.509,Spain
2021.0,47486932.0,630238333333.3334,8.472,0.178,230.269,4.849,17.475,0.368,272.184,5.732,32491.648,3.511,0.074,68.123,1.435,129.789,2.733,Spain
2022.0,47558632.0,730822666666.6666,8.072,0.17,245.614,5.164,22.851,0.48,296.36400000000003,6.230333333333334,33615.332,3.511,0.074,65.619,1.38,142.661,3.0,Spain
1950.0,7945979.0,15043594240.0,0.0,0.0,1.627,0.205,0.995,0.125,102.63233333333334,11.926,30657.073333333334,0.0,0.0,0.0,0.0,0.632,0.079,Sri Lanka
1951.0,8091463.0,15983182848.0,0.033,0.004,1.546,0.191,0.641,0.079,102.63233333333334,11.926,36669.427,0.0,0.0,0.0,0.0,0.872,0.108,Sri Lanka
1952.0,8245472.0,16718630912.0,0.029,0.004,1.938,0.235,1.002,0.122,102.63233333333334,11.926,36669.427,0.0,0.0,0.0,0.0,0.907,0.11,Sri Lanka
1953.0,8406914.0,17044013056.0,0.033,0.004,2.066,0.246,1.033,0.123,102.63233333333334,11.926,36669.427,0.0,0.0,0.0,0.0,1.0,0.119,Sri Lanka
1954.0,8575077.0,17496870912.0,0.04,0.005,1.784,0.208,0.769,0.09,102.63233333333334,11.926,36669.427,0.0,0.0,0.0,0.0,0.975,0.114,Sri Lanka
1955.0,8749630.0,18526443520.0,0.036,0.004,1.663,0.19,0.508,0.058,99.79633333333334,11.485999999999999,33437.624,0.0,0.0,0.0,0.0,1.119,0.128,Sri Lanka
1956.0,8931093.0,18645467136.0,0.044,0.005,1.418,0.159,0.396,0.044,82.25866666666667,9.231333333333334,44318.23333333333,0.0,0.0,0.0,0.0,0.978,0.11,Sri Lanka
1957.0,9122983.0,18914553856.0,0.025,0.003,2.319,0.254,0.752,0.082,179.95000000000002,19.575,98198.35433333334,0.0,0.0,0.0,0.0,1.541,0.169,Sri Lanka
1958.0,9329673.0,19470209024.0,0.04,0.004,1.949,0.209,0.472,0.051,230.94500000000002,24.864333333333335,138159.65633333335,0.0,0.0,0.0,0.0,1.437,0.154,Sri Lanka
1959.0,9551289.0,19741876224.0,0.047,0.005,2.055,0.215,0.47,0.049,61.00233333333333,6.335333333333334,30937.360333333334,0.0,0.0,0.0,0.0,1.538,0.161,Sri Lanka
1960.0,9783874.0,20461441024.0,0.044,0.004,2.257,0.231,0.689,0.07,63.87133333333333,6.555,43146.128333333334,0.0,0.0,0.0,0.0,1.524,0.156,Sri Lanka
1961.0,10022896.0,20890710016.0,0.04,0.004,2.334,0.233,0.374,0.037,18.301333333333336,1.7993333333333332,12449.836000000001,0.0,0.0,0.0,0.0,1.92,0.192,Sri Lanka
1962.0,10267069.0,21631954944.0,0.044,0.004,2.561,0.249,0.377,0.037,38.476333333333336,3.7449999999999997,31154.932999999994,0.0,0.0,0.0,0.0,2.14,0.208,Sri Lanka
1963.0,10517538.0,22093111296.0,0.036,0.003,2.532,0.241,0.388,0.037,86.82366666666667,8.254333333333333,37584.734333333334,0.0,0.0,0.0,0.0,2.107,0.2,Sri Lanka
1964.0,10774088.0,23134775296.0,0.036,0.003,2.271,0.211,0.469,0.044,30.649,2.829,10731.538999999999,0.0,0.0,0.0,0.0,1.766,0.164,Sri Lanka
1965.0,11035228.0,23850108928.0,0.044,0.004,2.656,0.241,0.37,0.034,29.03466666666667,2.635666666666667,947.313,0.0,0.0,0.0,0.0,2.242,0.203,Sri Lanka
1966.0,11299725.0,23609036800.0,0.04,0.004,2.66,0.235,0.084,0.007,87.17033333333335,7.632666666666668,954.108,0.0,0.0,0.0,0.0,2.535,0.224,Sri Lanka
1967.0,11571012.0,25750589440.0,0.094,0.008,2.945,0.255,0.37,0.032,193.24066666666667,16.715333333333334,954.686,0.0,0.0,0.0,0.0,2.481,0.214,Sri Lanka
1968.0,11846820.0,27687378944.0,0.109,0.009,3.238,0.273,0.114,0.01,23.593,1.9776666666666667,969.291,0.0,0.0,0.0,0.0,3.015,0.255,Sri Lanka
1969.0,12119211.0,28778194944.0,0.138,0.011,4.315,0.356,0.062,0.005,26.00733333333333,2.1496666666666666,984.131,0.0,0.0,0.0,0.0,4.115,0.34,Sri Lanka
1970.0,12388767.0,30146121728.0,0.16,0.013,3.593,0.29,0.059,0.005,27.417333333333335,2.251,1595.282,0.0,0.0,0.0,0.0,3.375,0.272,Sri Lanka
1971.0,12654656.0,29882785792.0,0.189,0.015,3.193,0.252,0.037,0.003,27.417333333333335,2.251,1590.805,0.0,0.0,0.0,0.0,2.968,0.235,Sri Lanka
1972.0,12914457.0,30521860096.0,0.189,0.015,3.538,0.274,0.004,0.0,27.417333333333335,2.251,1635.105,0.0,0.0,0.0,0.0,3.345,0.259,Sri Lanka
1973.0,13169738.0,31750252544.0,0.207,0.016,3.684,0.28,0.022,0.002,27.417333333333335,2.251,1659.427,0.0,0.0,0.0,0.0,3.455,0.262,Sri Lanka
1974.0,13418276.0,32792926208.0,0.232,0.017,2.929,0.218,0.022,0.002,27.417333333333335,2.251,1398.266,0.0,0.0,0.0,0.0,2.675,0.199,Sri Lanka
1975.0,13662872.0,33538555904.0,0.193,0.014,2.893,0.212,0.011,0.001,27.417333333333335,2.251,1432.75,0.0,0.0,0.0,0.0,2.689,0.197,Sri Lanka
1976.0,13910170.0,34528292864.0,0.208,0.015,2.799,0.201,0.011,0.001,23.30966666666667,1.8526666666666667,1383.759,0.0,0.0,0.0,0.0,2.579,0.185,Sri Lanka
1977.0,14159059.0,36792483840.0,0.17,0.012,2.911,0.206,0.004,0.0,9.356666666666667,0.5973333333333334,1460.562,0.0,0.0,0.0,0.0,2.737,0.193,Sri Lanka
1978.0,14414817.0,39092871168.0,0.274,0.019,3.436,0.238,0.029,0.002,9.356666666666667,0.5973333333333334,1504.555,0.0,0.0,0.0,0.0,3.133,0.217,Sri Lanka
1979.0,14680394.0,41652559872.0,0.281,0.019,3.809,0.259,0.004,0.0,9.356666666666667,0.5973333333333334,1553.778,0.0,0.0,0.0,0.0,3.525,0.24,Sri Lanka
1980.0,14943644.0,43918266368.0,0.267,0.018,3.389,0.227,0.004,0.0,9.356666666666667,0.5973333333333334,1540.014,0.0,0.0,0.0,0.0,3.118,0.209,Sri Lanka
1981.0,15198920.0,46696931328.0,0.294,0.019,4.006,0.264,0.004,0.0,9.356666666666667,0.5973333333333334,1589.77,0.0,0.0,0.0,0.0,3.708,0.244,Sri Lanka
1982.0,15438754.0,49078292480.0,0.294,0.019,4.467,0.289,0.088,0.006,9.356666666666667,0.5973333333333334,1686.088,0.0,0.0,0.0,0.0,4.085,0.265,Sri Lanka
1983.0,15658448.0,51583627264.0,0.227,0.015,4.855,0.31,0.077,0.005,9.356666666666667,0.5973333333333334,1639.57,0.0,0.0,0.0,0.0,4.551,0.291,Sri Lanka
1984.0,15872577.0,54113816576.0,0.221,0.014,3.852,0.243,0.007,0.0,11.145000000000001,0.7003333333333334,1714.594,0.0,0.0,0.0,0.0,3.624,0.228,Sri Lanka
1985.0,16092339.0,56399376384.0,0.26,0.016,3.917,0.243,0.007,0.0,12.924,0.7999999999999999,1596.779,0.0,0.0,0.0,0.0,3.649,0.227,Sri Lanka
1986.0,16317998.0,59240607744.0,0.256,0.016,3.66,0.224,0.004,0.0,12.924,0.7999999999999999,1657.521,0.0,0.0,0.0,0.0,3.4,0.208,Sri Lanka
1987.0,16547143.0,59820584960.0,0.253,0.015,4.027,0.243,0.0,0.0,14.841666666666667,0.9033333333333333,1680.844,0.0,0.0,0.0,0.0,3.774,0.228,Sri Lanka
1988.0,16773736.0,61408886784.0,0.166,0.01,3.457,0.206,0.0,0.0,17.710333333333335,1.0503333333333333,1640.432,0.0,0.0,0.0,0.0,3.29,0.196,Sri Lanka
1989.0,16990582.0,63032209408.0,0.164,0.01,3.447,0.203,0.004,0.0,28.609333333333336,1.664,1577.079,0.0,0.0,0.0,0.0,3.279,0.193,Sri Lanka
1990.0,17204098.0,67098669056.0,0.163,0.009,3.831,0.223,0.004,0.0,6.343,0.369,1737.202,0.0,0.0,0.0,0.0,3.664,0.213,Sri Lanka
1991.0,17416596.0,74080436224.0,0.163,0.009,4.138,0.238,0.007,0.0,6.99,0.401,1712.537,0.0,0.0,0.0,0.0,3.968,0.228,Sri Lanka
1992.0,17624462.0,71480508416.0,0.332,0.019,5.106,0.29,0.004,0.0,7.961,0.452,1815.572,0.0,0.0,0.0,0.0,4.771,0.271,Sri Lanka
1993.0,17825610.0,76299010048.0,0.275,0.015,4.975,0.279,0.004,0.0,7.987,0.448,1957.905,0.0,0.0,0.0,0.0,4.697,0.264,Sri Lanka
1994.0,18011746.0,81620721664.0,0.375,0.021,5.435,0.302,0.007,0.0,8.718,0.484,2099.156,0.0,0.0,0.0,0.0,5.053,0.281,Sri Lanka
1995.0,18177570.0,85976457216.0,0.362,0.02,5.814,0.32,0.004,0.0,9.302,0.512,2241.126,0.0,0.0,0.0,0.0,5.448,0.3,Sri Lanka
1996.0,18322504.0,95501516800.0,0.376,0.02,6.971,0.38,0.004,0.0,10.185,0.556,2338.919,0.0,0.0,0.0,0.0,6.591,0.36,Sri Lanka
1997.0,18449120.0,104209000000.0,0.39,0.021,7.52,0.408,0.007,0.0,10.31,0.559,2397.603,0.0,0.0,0.0,0.0,7.123,0.386,Sri Lanka
1998.0,18560806.0,101235000000.0,0.353,0.019,7.736,0.417,0.004,0.0,11.084,0.597,2540.602,0.0,0.0,0.0,0.0,7.379,0.398,Sri Lanka
1999.0,18670408.0,102673000000.0,0.394,0.021,8.517,0.456,0.004,0.0,14.067,0.753,2716.56,0.0,0.0,0.0,0.0,8.119,0.435,Sri Lanka
2000.0,18776374.0,109930000000.0,0.406,0.022,10.134,0.54,0.004,0.0,18.596,0.99,2851.808,0.0,0.0,0.0,0.0,9.724,0.518,Sri Lanka
2001.0,18920278.0,106525000000.0,0.445,0.023,10.326,0.546,0.004,0.0,19.183,1.014,2750.116,0.0,0.0,0.0,0.0,9.878,0.522,Sri Lanka
2002.0,19110706.0,109263000000.0,0.407,0.021,10.948,0.573,0.004,0.0,21.159,1.107,2799.956,0.0,0.0,0.0,0.0,10.538,0.551,Sri Lanka
2003.0,19303182.0,114822000000.0,0.463,0.024,10.953,0.567,0.231,0.012,17.645,0.914,2852.466,0.0,0.0,0.0,0.0,10.259,0.531,Sri Lanka
2004.0,19490434.0,120200000000.0,0.554,0.028,12.147,0.623,0.231,0.012,20.021,1.027,2745.289,0.0,0.0,0.0,0.0,11.362,0.583,Sri Lanka
2005.0,19673866.0,126997000000.0,0.591,0.03,11.935,0.607,0.231,0.012,20.307,1.032,3140.531,0.0,0.0,0.0,0.0,11.113,0.565,Sri Lanka
2006.0,19870706.0,136077000000.0,0.625,0.031,11.793,0.593,0.227,0.011,20.798,1.047,3338.283,0.0,0.0,0.0,0.0,10.941,0.551,Sri Lanka
2007.0,20078652.0,144588000000.0,0.654,0.033,12.152,0.605,0.161,0.008,19.31,0.962,3358.799,0.0,0.0,0.0,0.0,11.336,0.565,Sri Lanka
2008.0,20285640.0,152344000000.0,0.688,0.034,11.987,0.591,0.22,0.011,20.627,1.017,3134.03,0.0,0.0,0.0,0.0,11.08,0.546,Sri Lanka
2009.0,20482484.0,156835000000.0,0.725,0.035,12.945,0.632,0.224,0.011,19.108,0.933,3147.071,0.0,0.0,0.0,0.0,11.996,0.586,Sri Lanka
2010.0,20668556.0,168382000000.0,0.663,0.032,13.051,0.631,0.227,0.011,22.033,1.066,3368.203,0.0,0.0,0.0,0.0,12.161,0.588,Sri Lanka
2011.0,20859746.0,181536000000.0,0.75,0.036,14.886,0.714,1.132,0.054,29.541,1.416,3623.197,0.0,0.0,0.0,0.0,13.004,0.623,Sri Lanka
2012.0,21017150.0,198073000000.0,0.779,0.037,15.798,0.752,1.919,0.091,29.567,1.407,3708.993,0.0,0.0,0.0,0.0,13.099,0.623,Sri Lanka
2013.0,21131762.0,204782000000.0,0.738,0.035,14.511,0.687,2.019,0.096,30.35,1.436,3748.582,0.0,0.0,0.0,0.0,11.754,0.556,Sri Lanka
2014.0,21239448.0,215249000000.0,0.719,0.034,17.42,0.82,3.879,0.183,32.118,1.512,4007.714,0.0,0.0,0.0,0.0,12.821,0.604,Sri Lanka
2015.0,21336692.0,226114000000.0,0.873,0.041,19.687,0.923,5.218,0.245,34.669,1.625,4476.931,0.0,0.0,0.0,0.0,13.597,0.637,Sri Lanka
